From	To	Volume	Cost
36401	36402	18036.89931	2.43210615
36401	4610	7900.927298	3.188012424
36402	36403	18036.89931	0.414229166
36403	36404	15631.93423	6.258960089
36403	4609	731.137096	4.080088591
36404	36405	16601.57989	0.020456296
36405	36406	16601.57989	4.347741414
36406	36410	74058.7803	2.090098727
36406	36409	10606.26203	0.656977128
36407	36409	9489.113239	1.058756842
36407	36391	4454.981353	3.769130644
36408	36407	8287.488884	0.964486746
36408	36406	60427.02443	0.424091501
36409	36412	4230.832673	0.249577392
36410	42184	76965.36392	2.30306062
36410	36411	2906.583625	0.725621647
36411	4606	2189.389996	0.634894494
36412	36413	1952.946369	2.864772646
36412	36411	5093.610806	0.814673088
36413	36615	2208.809359	1.890293388
36414	36415	65461.15632	0.422239086
36414	30378	8584.42436	5.125936444
36415	36408	65461.15632	6.726389062
36416	36422	4567.488393	2.482592098
36416	4614	1981.771194	3.171280639
36416	2788	2630.320384	6.847050968
36417	4613	395.141548	2.336275869
36418	38690	1885.437203	4.268559038
36418	36417	395.141548	5.482916334
36419	4612	1896.969138	0.069156596
36420	38683	7374.588365	3.916256588
36420	38680	27863.78365	1.107733372
36420	5004	0	0.730768
36421	30460	8121.65823	8.239398726
36421	2790	1161.313224	6.025972114
36422	38689	2304.082401	1.355035565
36422	36418	2280.578751	4.519176888
36423	36424	2276.26509	3.274732806
36423	30430	22296.42176	1.243076896
36424	30437	3243.311198	0.164853351
36425	36426	300.134726	1.412428955
36425	30033	20232.3281	1.237899272
36426	36428	1313.214416	3.779614981
36427	30422	17890.99754	4.561720448
36428	36429	1196.593962	2.714724446
36428	30431	883.578917	4.871063747
36430	36429	1196.593962	0.780515969
36431	30415	16492.83278	1.887471853
36433	36434	901.596327	1.864379285
36434	36442	1705.027992	4.43343669
36434	36432	0	4.732078
36435	30479	319.65847	0
36435	30441	1756.080286	4.684969478
36436	36437	0	0.159717
36437	36438	0	4.46456
36438	36462	0	0.704098
36439	36440	8319.225155	3.5754053
36439	36432	1953.738294	1.735043137
36440	38661	6160.017975	2.635697929
36440	36443	1861.972029	3.104412178
36440	36441	548.40752	4.149982941
36441	36442	548.40752	1.158113623
36442	36450	620.06806	5.864830339
36442	2866	1382.195084	5.568305158
36443	36444	487.480427	0.927218002
36443	2867	4958.531198	3.715805284
36444	36445	487.480427	0.069751375
36445	36448	487.480427	0.152052536
36447	36455	7457.849406	0.383372736
36448	36446	487.480427	0.476516502
36449	36455	9530.965923	0.874343346
36449	36446	9530.965923	0.619564673
36450	36453	1976.627308	2.252772953
36450	36447	1356.559249	0.014723933
36451	36452	1767.613014	0.329456365
36451	30447	1767.613014	1.263396481
36452	36454	1767.613014	2.292756355
36453	36454	1976.627308	0.346659107
36454	36459	1031.121825	1.855157084
36455	36456	14393.15247	0.080317771
36456	36457	14393.15247	0.538599869
36457	36459	14393.15247	0.824611834
36458	36457	1356.559249	0
36459	4619	15424.27429	0.682421704
36460	36461	319.65847	0
36461	36465	922.644591	0
36462	36463	0	1.266281
36463	36464	922.644591	0.553504355
36463	30448	922.644591	3.78477346
36464	30444	922.644591	0.035652698
36465	36466	1756.080286	0.145641284
36465	30441	1756.080286	2.494820237
36466	44081	922.644591	2.96337804
36467	2882	10391.11234	0.432163266
36468	36476	0	0.112029
36468	36475	4831.039394	0.455810767
36468	30553	4933.671353	0.064259106
36469	36470	1396.734412	2.504971164
36470	36474	1716.726182	0.10684202
36470	36473	10884.99419	0.545554232
36470	36467	10894.27221	0.358878927
36471	36473	552.008492	4.204172936
36471	36472	552.008492	0.112947428
36473	36478	10333.15183	2.760929915
36474	36475	5273.096967	0.022651467
36476	36475	442.057573	0.411093656
36476	30555	442.057573	0.079169392
36477	38665	301.595669	1.167658307
36477	36479	55.694823	2.629407385
36478	36477	245.900847	0.537857847
36478	29300	10579.05267	1.466308611
36480	36472	552.008492	0.805078202
36481	36497	935.400448	2.89984513
36482	38658	2590.43241	0.322976386
36483	36526	22447.57775	1.100565405
36484	36485	889.285694	0.449245128
36485	36486	889.285694	0.020912364
36486	41791	0	0.054391
36486	36487	889.285694	0.128413093
36487	36493	2437.901148	0.043437571
36487	36488	1548.615454	0.057969872
36488	42024	1548.615454	0.167472178
36488	36494	0	0.072687
36489	36491	359.240215	0.028186876
36490	42024	0	0.014284
36490	36489	359.240215	0.144666208
36491	36492	359.240215	0.295019169
36492	36496	359.240215	0.083370253
36493	36526	3029.421222	0.04776954
36493	36494	0	0.837248
36493	36483	627.52827	0.439938742
36494	36495	0	0.512966
36495	36529	359.240215	0.316393383
36496	36495	359.240215	0.038183032
36497	30576	7501.629142	1.452952983
36498	36504	445.733485	0.145713715
36499	36501	7257.976057	1.199423976
36499	36500	243.653085	1.678456285
36500	36511	174.385782	2.87130773
36500	36501	7242.096116	1.698452146
36500	2864	5903.10013	3.176946536
36501	36507	12433.73875	0.404382404
36501	36505	9662.932254	0.6447221
36502	36505	1628.150181	0.622910699
36503	38669	20167.28288	1.634769104
36504	36502	445.733485	0.336733417
36505	3480	3139.713577	0.401814075
36506	36509	2604.702804	0.916321486
36507	36508	8917.762145	0.094656066
36507	36506	20584.48973	0.149343811
36507	2864	36842.25461	1.009480359
36508	36512	8266.081321	1.631456921
36508	36511	1587.325847	0.087550243
36508	36506	3913.082084	1.278338258
36509	36513	2604.702804	1.353935448
36510	36519	15.029829	0
36510	36509	2604.702804	0
36511	36516	9823.32808	0.79890059
36511	36515	399.662399	1.225586134
36512	36515	0	0.376246
36512	36514	8266.081321	0.655969688
36513	36518	2604.702804	0.164531644
36514	36522	8665.74372	0.671563785
36514	36515	399.662399	1.352474618
36515	36517	9823.32808	0
36517	36516	882.332477	0
36518	36520	15.029829	0.630645012
36518	36519	2589.672975	1.095475768
36519	36521	2589.672975	0.56807848
36520	36524	15.029829	0.604958258
36521	36535	3472.005453	0.674155762
36521	36524	882.332477	3.845603798
36522	36523	867.302648	3.082395383
36522	36439	9224.16756	1.120317922
36523	36524	867.302648	0.013383859
36525	36527	922.157272	2.967780805
36525	30592	21634.31495	1.241388531
36526	36529	28789.42585	0.34429453
36526	36528	7770.257242	0.684034692
36527	36533	17.216213	1.05334
36527	2872	2514.062893	1.623415659
36528	36533	6161.135407	1.196340287
36528	36527	1609.121834	1.587588209
36529	36530	29148.66607	1.317827938
36531	36532	29148.66607	0.203111671
36531	36530	29148.66607	0.67061675
36532	30455	29148.66607	0.01374047
36533	36534	6422.03598	2.409644167
36534	36421	9264.249153	2.87128506
36534	30547	11652.56424	1.578447693
36535	38659	3472.005453	2.382164358
36536	30060	2747.419276	0.501864528
36537	36548	1585.678947	0.809083962
36537	2798	258.318694	4.914536003
36539	36540	11670.56176	0.859204805
36539	36538	17693.93753	2.552422166
36539	5004	0	0.719803
36540	36551	11670.56176	0.471406083
36541	36543	12430.3948	1.535325119
36541	36542	8415.778898	2.31789047
36542	36545	22650.21066	0.682866979
36543	38681	6950.918694	1.364642118
36543	36545	3903.230239	2.494876632
36543	36420	15478.08325	0.882194481
36544	36542	31065.98956	0.10701417
36544	36538	26688.00311	0.059595773
36545	36546	18746.98042	0.613417209
36546	36420	18746.98042	0.035066701
36548	36549	1585.678947	0.371052857
36549	36550	19614.77917	0.026835445
36549	36547	7495.857804	0.67130633
36550	2789	397.579995	8.323694013
36551	36549	11670.56176	0.026988953
36552	36553	186.078385	0.015061103
36553	4593	186.078385	1.411872207
36555	38806	9834.800819	2.696545963
36555	36670	8.162971	1.7405462
36555	1987	2.754946	1.795646001
36556	38812	14.92257	0.074913002
36556	38811	118.645833	1.59984289
36556	36557	9731.825561	1.041542179
36557	38809	9731.825561	0.886029448
36558	36559	0	1.11572
36559	36560	118.645833	0.311724277
36560	38810	418.75998	1.774302703
36560	4592	537.405812	0.749607831
36561	36721	18385.27725	1.537957147
36561	2002	123.519208	1.993889
36563	36565	42394.47855	0.11078085
36563	36564	12429.14843	1.4874103
36563	36562	10018.43986	0.843871011
36565	41773	20996.9762	0.401045214
36565	38808	42194.50558	0.976468123
36566	38813	56647.94666	1.226734905
36566	36719	31573.34309	0.750555219
36567	36566	36750.11141	0.045360085
36569	36570	23.098368	0
36570	4603	1400.685241	1.843391526
36571	36572	1008.560469	2.443815981
36572	4602	1096.349755	1.719363029
36572	2028	2726.898918	3.017744218
36573	36612	2711.84869	4.381138962
36573	36572	2793.501132	1.714003804
36574	36575	33689.10942	0.556244368
36575	36576	33689.10942	0.040765072
36576	36580	3499.787879	0.689499473
36576	36577	31110.48435	0.032237466
36577	36581	30668.10342	0.716209961
36578	36587	726.658204	0.408416003
36578	36579	4309.400255	1.842159673
36578	3589	6779.475688	2.146201315
36579	36591	709.986675	0.885259005
36579	3590	1792.833278	1.438251497
36580	36582	5695.408744	0.943788323
36580	36579	5150.624414	0.545334474
36581	30325	30668.10342	6.497754676
36581	30322	0	0.648791
36582	30325	7412.927058	0.067676028
36582	3590	1717.518314	0.955142045
36583	36588	6679.117617	0.890317693
36583	36587	38.571834	2.01556837
36584	36699	7506.863233	2.10711952
36584	36583	6640.545783	0.970463015
36584	36578	978.825952	1.161791043
36584	3589	632.415159	1.532409007
36584	2034	2702.451556	0.13036019
36585	38840	4832.326253	1.912173052
36585	36588	4505.426748	1.090065549
36586	36699	74.721521	0.888490302
36586	36585	326.899505	0.476491
36586	2034	2657.376626	4.200655367
36587	36589	765.230038	0.060998742
36588	36620	1226.387475	9.548031205
36588	2025	1398.856734	3.365698297
36589	36590	765.230038	0.085229078
36590	36592	765.230038	1.236702502
36591	36593	709.986675	0.283355194
36592	36621	1398.073044	0.709542763
36593	36592	709.986675	0.522943871
36594	36685	1381.295297	0.026731862
36595	36597	488.733216	2.040291718
36598	36599	3343.947134	4.459159914
36598	30345	859.025169	4.823483224
36599	36600	3343.947134	0.442348397
36600	36606	2419.538487	0.493960849
36600	36602	4489.76967	0.330740283
36601	36604	4320.320209	1.08760839
36603	36602	4489.76967	9.890325683
36603	36601	4320.320209	3.321945907
36603	4615	689.364782	0.275351604
36604	36605	4320.320209	2.088796293
36605	36607	2776.47875	5.64235253
36605	36571	1008.560469	8.32204096
36606	36570	2419.538487	6.569498458
36607	38842	718.606205	2.479606938
36608	36609	8995.737707	1.807745839
36608	2029	570.180036	4.546349017
36609	36610	9012.053167	0.239652894
36610	36611	11093.46294	0.08729422
36610	36607	3404.157312	1.211973416
36611	38843	152.281862	1.986329883
36611	36680	10941.364	2.386251159
36612	36614	946.696438	2.835721813
36612	36613	2446.381098	2.60916688
36613	36694	3736.901617	5.173602906
36613	36614	79.794398	1.977176746
36614	36616	1026.490836	0.769235849
36615	36394	1721.592443	5.280978135
36615	4605	622.188732	2.583304982
36616	38839	712.156107	5.297964033
36616	2026	122.683839	2.89034159
36617	36618	2349.676496	0.292625954
36618	38841	574.10444	1.890512714
36619	36623	1618.200947	1.420227511
36620	36625	1218.002643	1.417839302
36620	4601	2435.008998	0.018304293
36621	36622	1398.073044	0.038833462
36622	36624	594.546641	2.646384354
36622	36623	803.526403	3.675030417
36623	36626	2273.973147	0.145783208
36624	36627	3588.858785	0.374194426
36625	36619	1218.002643	0.020989572
36626	4594	1526.06805	1.035248359
36627	36552	129.174672	1.37830838
36628	36627	5536.245409	1.909022566
36628	36552	56.903713	1.915231698
36629	36640	74.645103	0
36629	36630	6615.342432	0
36630	36631	6615.342432	0
36631	36634	4151.405969	0
36633	36639	4151.405969	0.364857532
36633	36632	4151.405969	3.233580881
36634	36638	4151.405969	0
36635	36636	4151.405969	0
36635	36634	4151.405969	0
36636	36637	4151.405969	0
36638	36637	4151.405969	0
36639	36598	4202.972303	11.53292221
36639	2501	731.091094	0.270522466
36640	36641	731.091094	0
36642	29957	6298.973152	1.545285549
36642	4979	0	1.25321
36643	30346	5993.657564	4.069499555
36644	36643	5967.815157	5.872397825
36644	30345	2193.94857	0.386245322
36645	29958	7082.279878	1.289833011
36646	38824	6499.030512	0.173129972
36646	36648	44081.72882	0.954999257
36646	36647	52187.34744	0.380700517
36647	38823	96260.1741	0.808302588
36648	36649	38215.33518	0.020117648
36649	36658	38215.33518	0.553197555
36650	36651	33606.08785	0.816901047
36650	36647	46484.83694	1.378746726
36650	1998	15361.77011	0.498115539
36651	38835	25109.07114	0.73836707
36651	1997	27722.19519	1.720982181
36652	36712	34470.63171	0
36652	8402	122171.5608	1.471502966
36653	36656	30263.87666	0.658522378
36653	2023	2206.264993	0.711462059
36654	38782	61405.64437	0.953689544
36654	36706	60523.40197	0.175234978
36655	38828	6143.849189	0.142548308
36655	38780	25693.23373	1.024122277
36656	36662	47021.54945	1.139530617
36656	36654	32875.7316	0.012869271
36658	36660	6926.926123	0.63464788
36659	36661	53151.30627	3.470565125
36659	8396	16411.38926	0.022205245
36660	38825	42413.84971	2.563777894
36660	36709	17022.80359	0.20269393
36661	38822	50991.79165	0.448582645
36661	2014	6009.585541	1.625271352
36662	36705	46088.23144	0.659907471
36662	2022	1482.08443	0.801145604
36663	8342	23905.31754	0.283737843
36664	30319	47864.73485	2.522538158
36665	38802	7910.000932	0.141060973
36665	36666	50343.66931	10.57291104
36666	36667	50343.66931	0.80487165
36667	36670	40514.27652	4.098606442
36667	36555	9829.392794	1.557205535
36668	36672	4106.850414	2.007660696
36668	1989	351.497344	0.4946162
36669	36674	22102.0508	0.013590436
36670	36671	40457.07698	0.286307751
36671	36563	39914.9051	1.589326896
36671	1987	318.935156	2.119971864
36672	36564	3998.633806	1.091104757
36673	36675	19200.72165	0.013514741
36674	8322	22102.0508	0.173671606
36675	8321	19200.72165	0.040959855
36676	8403	14404.04642	0.121755888
36677	42085	14404.04642	1.619649399
36678	36679	18094.32726	0.684928931
36679	42187	18094.32726	0.683537744
36680	36681	13248.97507	0.386761982
36680	2030	2645.679226	3.136723984
36681	36690	18649.60472	0.212018319
36682	36684	2597.838267	0.385530108
36682	29141	2806.565499	2.56865767
36683	36687	16323.97336	0.180341946
36683	2035	2767.173959	1.235975173
36684	36686	6288.488858	0.293721478
36685	36693	1381.295297	2.80427781
36686	36687	6288.488858	0.057906879
36687	36688	20254.31366	0.556496209
36688	36692	11335.39254	0.231274033
36688	36690	5249.275998	1.291280299
36688	36689	7125.806479	1.533498887
36688	3587	10230.18866	0.678360574
36689	36696	7125.806479	0.784302889
36690	36694	3435.735904	0.811019231
36690	36691	13970.32346	0.15956262
36691	36696	13970.32346	0.708071339
36692	36700	15828.55461	2.247536799
36692	36693	269.679094	0.821132455
36693	36577	1111.616203	1.137180431
36693	30322	0	2.945677
36694	36697	2351.997239	0.690487964
36694	36586	2540.084056	0.703272077
36695	36616	191.650889	2.769833292
36695	36586	191.650889	2.468151989
36696	36698	14938.46409	0.844101094
36696	36697	13350.15053	0.277290739
36696	3585	6700.907113	0.906621969
36697	36699	7432.141712	0.442110948
36697	36578	4571.245625	1.283785308
36698	36701	18178.21393	0.597919122
36700	36702	18638.47152	0.177559353
36701	36703	18178.21393	0.246864407
36702	36703	18638.47152	0.03445823
36703	36704	33689.10942	0.042876315
36704	36574	33689.10942	0.077761077
36705	42185	50229.68656	0.510462796
36706	38819	29202.52087	0.513141213
36706	38818	42290.74514	1.433591014
36706	4587	26357.90384	1.326558955
36706	2017	4431.230831	0.392977528
36707	36705	20573.83219	0.039990322
36708	36707	20573.83219	0.223657099
36708	4588	11926.41064	0.37792797
36709	8396	15334.26248	0.976387677
36709	4586	16505.79231	0.556600706
36710	4586	356.760258	0.216810991
36711	36712	60574.35165	0.31067679
36711	8395	122171.5608	0.226989156
36713	44092	3247.850145	1.383988848
36714	4588	365.444056	0.429130783
36715	36716	89468.35947	0.268330313
36716	36718	89468.35947	0.028688489
36717	38829	122625.6949	0.458433786
36718	36717	89468.35947	0.056264732
36719	38781	28833.80394	1.911423576
36719	38779	5956.632707	0.140234387
36719	2008	4717.524668	0.760378302
36720	38815	7273.37202	1.052154357
36720	36722	20389.57702	1.041765692
36720	2003	10089.73868	1.084389892
36721	42186	17963.38593	2.174337997
36721	36722	19275.04652	1.604912926
36722	36723	38105.33897	0.155220993
36723	38814	38105.33897	1.0403154
36724	38814	40449.98584	2.838856604
36724	36708	9041.736696	0.366647423
36724	36656	36283.30065	0.20516699
36725	42186	367.092905	2.617218098
36726	8397	16586.4334	0.294165859
36727	8398	17903.51452	1.286573083
36728	38863	11723.49056	0
36728	38315	25932.12913	1.212263196
36729	38856	22480.19873	0.637764473
36730	36731	11757.80591	0.555332861
36732	38335	56837.10355	0.495939971
36732	36731	11757.80591	0.686604835
36733	38297	5793.222407	3.627861773
36733	36734	4309.278945	2.388215996
36733	1819	10017.02967	4.411668626
36734	44089	4309.278945	0.414006982
36735	3616	4309.278945	2.142415829
36736	5978	4309.278945	0
36736	1820	0	0
36738	5980	4309.278945	0
36740	38860	3046.577957	1.162210163
36742	36741	57224.16724	0.322823239
36743	6209	2165.46525	2.797925222
36743	1922	2199.390158	0.471300734
36744	36746	15823.81065	0.525334705
36745	36744	9592.599719	0.109933299
36746	38423	15823.81065	0.037355871
36747	7588	6110.631959	2.906825716
36748	6252	12503.32602	0
36749	36750	1141.061934	4.910951589
36750	36752	294.816865	4.079384702
36751	36750	1104.22152	0.290133759
36752	6259	1367.041969	1.635934529
36752	6234	486.681967	4.388378769
36753	36754	3014.244227	5.444853836
36754	36756	3014.244227	2.152438019
36754	36755	0	3.932026
36755	36756	1102.952029	3.881223681
36756	36757	4784.560412	2.239644103
36756	1578	1777.038976	2.019893601
36757	36759	4784.560412	0.119276987
36758	36759	2687.68127	2.313211302
36758	1581	6869.491183	2.354260101
36759	36760	2096.879141	1.53495548
36760	37049	1842.844954	0.861765724
36760	36801	254.034188	1.65618277
36761	36764	1743.926594	4.248561618
36761	36762	1743.926594	0
36762	36766	99.999886	0
36763	36765	1779.848942	3.382711
36763	4636	67.764128	6.050633408
36764	36763	1743.926594	3.633855359
36765	36769	1779.848942	2.873657395
36766	36768	99.999886	0
36766	36767	99.999886	0
36767	36770	719.19077	4.232810042
36767	36769	3320.194255	10.96623739
36768	36765	3320.194255	0
36769	4597	4996.356722	1.140051988
36770	36771	740.572692	1.623330348
36772	36771	740.572692	6.292111379
36772	5703	405.186484	2.301590537
36772	4635	708.545924	2.145009357
36773	36775	19653.98229	0.534929212
36773	36774	13299.70183	0.122002814
36774	36781	10783.58829	1.32815764
36774	36780	18975.08696	1.763533675
36775	36776	13908.47258	0.597750663
36776	36783	11478.9122	4.176568724
36777	37416	2099.910445	3.095303229
36777	1609	1029.661598	1.875016593
36778	38975	9878.295727	0.673039396
36778	36779	33421.45804	0.650159464
36779	36920	34594.64586	1.786628241
36779	1610	9549.677229	3.16862635
36780	36787	15883.00683	0.123043783
36780	36782	6842.171008	0.967718951
36781	36921	14323.97606	1.437139559
36782	36788	6842.171008	2.182158097
36783	36788	7247.302726	1.695400081
36783	36785	7439.185465	2.130231549
36784	38976	5925.858212	4.361181815
36784	36783	5937.76657	0.928300208
36785	38986	3481.282827	0.840349091
36785	36795	6106.993157	1.255366838
36785	36786	1571.47308	4.848541623
36787	36929	15883.00683	0.560573815
36788	36934	9099.29886	2.180183626
36789	36937	5202.707752	0.981142468
36790	36793	1781.099059	0.260463087
36790	36792	11109.57141	1.087639764
36791	36792	21930.23549	0.94359557
36791	36790	7663.225475	1.614647908
36792	36795	32434.50953	0.074651123
36792	36794	605.297368	3.399507087
36793	36786	1757.32939	0.985673472
36794	38983	605.297368	2.294347729
36795	38985	29833.28607	4.680099504
36795	36797	4177.624141	1.294309471
36796	36755	1102.952029	1.042511728
36797	38984	4177.624141	2.047148828
36797	36798	0	2.677892
36798	36824	175.737969	1.508782175
36799	36948	41607.37323	0.305042283
36799	36947	47579.28517	0.037485663
36800	36988	42969.1776	2.369103466
36800	1585	3629.027988	2.250440587
36801	37048	22974.44866	0.088260246
36801	37045	1951.884317	0.887235342
36802	36804	1449.500466	4.639149084
36803	37127	14845.17567	6.864894728
36803	36802	28731.53262	0
36804	36809	144.86151	6.084924418
36805	36806	2.445657	4.006858045
36805	36804	362.958909	3.384526047
36806	36804	1231.403067	2.475051883
36806	4600	1801.925611	3.250839904
36807	36966	28852.35217	0.826454084
36807	36808	2615.953599	3.268070002
36807	36802	31468.30577	7.998519182
36808	36810	2615.953599	2.185824406
36809	36811	144.86151	1.162127473
36810	38978	2760.815109	2.950128021
36810	36811	144.86151	5.139780441
36811	36812	0	1.907193
36813	37837	12665.84468	1.504131726
36814	36815	2996.58911	0.101784807
36814	36813	14229.39912	0.358098252
36815	36820	2996.58911	0.178091602
36816	37003	46393.17951	0.949480362
36817	37944	15650.153	1.747756303
36817	36816	46393.17951	0.8907569
36818	36819	4212.670373	0.379800484
36819	36820	4212.670373	0.136673815
36820	36822	7209.259483	0.036141761
36821	37840	884.575318	0.509609005
36821	1592	6932.270358	1.408004374
36822	36823	7209.259483	0.17590364
36823	37839	5915.645558	1.068940857
36823	1592	1293.613926	1.061509055
36824	36825	175.737969	0.767688914
36825	38987	46288.25519	1.239177011
36825	36800	46463.99316	1.070518455
36826	37820	10378.51676	0.302675088
36826	36953	30790.30883	0.455303852
36826	36827	44449.11093	0.21606516
36827	38987	44695.75675	2.960290597
36827	36828	246.645821	0.980952001
36827	1588	0	1.848904
36828	36833	11866.38378	0.910139734
36828	36832	2994.380648	0.694422202
36829	36828	14614.11861	0.164717308
36829	1590	4861.38353	0.592360303
36830	36831	6030.349609	1.819219926
36831	36986	4351.570341	0.311883971
36832	36837	2748.117679	0.016156926
36833	36830	14273.27997	0.436652406
36834	36835	2406.896185	1.188411671
36834	36832	2406.896185	0.016775475
36835	36836	2406.896185	0.285470503
36836	36833	12393.77635	0.174994857
36837	36994	2748.117679	1.550380601
36838	36839	7434.35733	0.249194395
36839	38967	7434.35733	4.630933137
36840	36841	889.966645	0.105466404
36841	36842	889.966645	3.946671546
36842	36845	394.968389	2.036786165
36842	36843	494.998256	2.335162768
36843	41873	8851.62432	0.335312357
36844	36860	615.157678	0.244566466
36844	36843	8539.26507	0.909291697
36844	1629	4738.910359	1.896598707
36845	38971	394.968389	0.861478299
36845	36846	7434.35733	0
36846	36848	7402.081618	1.369603636
36847	37415	3129.572043	1.649685975
36847	36850	3586.169449	3.448109238
36848	38973	616.559619	0
36848	38969	7402.081618	2.285421233
36849	36850	7023.601381	0.013854045
36850	38972	9913.863897	0.072580729
36850	36895	14807.62821	2.082383681
36851	41226	669.385223	1.636247792
36851	36852	241.442226	1.707721281
36852	36853	1151.207547	0.179001358
36853	36855	1151.207547	0
36853	36854	1151.207547	2.80527925
36854	36859	1151.207547	0
36854	36855	1151.207547	3.439625057
36855	36856	0	0.01821
36856	36862	516.595612	0
36857	36858	129.101954	0.147565639
36858	36863	129.101954	7.631557922
36859	37411	1052.645482	3.628749655
36859	36861	516.595612	3.663483237
36860	36859	615.157678	2.335715046
36861	36863	516.595612	2.784519998
36862	36864	129.101954	0
36863	36865	577.363095	8.197206031
36863	1579	68.33447	0.059268041
36864	36861	0	0.013796
36865	37412	577.363095	2.062690913
36866	36873	1088.65014	0.103199063
36866	36868	1188.217813	3.702867114
36867	38943	395.950255	0.263325237
36867	37549	395.950255	1.896557728
36868	36869	1188.217813	0.034478777
36870	36871	1188.217813	0.154366112
36870	36869	1188.217813	2.028010798
36871	36872	1188.217813	0.443917003
36872	36882	3238.287596	6.069105217
36872	1635	3917.516459	2.136068251
36873	36877	1088.65014	0.110542986
36874	36875	21102.99456	0.263003913
36875	36878	25617.11378	0.082083396
36875	36876	5651.829318	0.240302215
36876	36906	5651.829318	0.214679914
36877	36875	1088.65014	0.088785328
36878	36879	25617.11378	0.32647218
36879	36881	25617.11378	3.402278479
36880	1635	0	2.493649
36881	36892	25617.11378	0.128343222
36882	36883	3238.287596	0.263255662
36883	36884	3238.287596	1.094561565
36884	36885	3238.287596	0.231095334
36885	36886	3238.287596	0.708807449
36886	36887	3238.287596	0.221184156
36887	36888	3238.287596	0.148724773
36888	36893	616.559619	1.723740556
36888	36890	25617.11378	1.20723075
36888	36889	29244.64053	1.915384098
36889	36898	29244.64053	0.081697447
36890	36891	25617.11378	0.127210715
36892	36891	25617.11378	0.251358981
36893	37905	616.559619	1.180675097
36894	36903	29244.41138	0.060997644
36894	36896	29244.41138	0.022572969
36895	36918	14807.62821	2.21276636
36896	38970	29244.41138	2.835263978
36897	37824	27845.26725	8.971132378
36897	36905	626.546768	1.624702197
36898	36899	29244.64053	2.412440698
36900	36901	29244.41138	0.058010493
36900	36899	29244.41138	1.194990196
36901	36902	29244.41138	0.099446947
36902	36904	29244.41138	0.501026576
36902	36903	29244.41138	0
36904	37918	626.546768	0
36904	37917	626.546768	0
36905	37916	626.546768	0.74082575
36906	36907	5651.829318	0.440985736
36907	36908	5651.829318	0.122741106
36908	36909	5651.829318	0.068544528
36909	36910	5651.829318	0.700415987
36910	36911	5651.829318	0.181764091
36911	36912	5651.829318	1.95129663
36912	36913	5651.829318	0.070034272
36913	37910	5651.829318	3.245831671
36914	36916	626.546768	0
36915	36914	626.546768	0
36917	36916	626.546768	0
36918	36924	14807.62821	0.048387108
36920	36927	45558.15918	2.019262199
36920	1624	28022.16999	2.706175321
36920	1623	67624.94789	1.615755667
36921	36940	36414.11391	0.995737197
36921	1617	12879.76423	2.695769056
36922	36923	31942.63438	1.938681215
36922	36919	12658.50849	0.096051484
36923	36920	31942.63438	0.014515911
36924	36925	10456.39507	0.513179036
36924	36919	15415.41158	0.260604061
36925	36926	10595.75038	1.546174739
36925	1625	13258.84529	1.859937589
36926	37830	10595.75038	0.209285649
36927	37832	27409.30646	0.536585619
36927	36928	14718.08052	0.036501359
36928	37834	2802.418826	1.693667663
36929	36930	18177.44494	1.68677652
36929	1617	15113.00817	1.812558572
36929	1611	5201.315157	1.934181154
36930	36931	21117.71105	0.385052359
36931	36939	19871.85294	1.014617681
36932	36931	19984.93503	0.103047303
36933	36935	19984.93503	0.260176892
36933	36932	19984.93503	0.435816833
36934	36935	9099.29886	0.231365872
36935	36936	21912.26332	0.95461911
36936	36938	6911.237053	1.163344222
36936	36799	20667.82308	0.126875122
36937	36936	6737.752818	1.080481169
36937	1603	2159.576414	0.094547243
36938	36946	6911.237053	0.896621345
36939	36941	28610.76704	0.539486786
36940	37953	23910.52697	0.550787304
36940	37952	84143.40217	1.531464095
36940	36944	69476.98969	0.635585208
36941	36942	30694.13506	0.159978493
36942	36945	31635.72558	0.056633906
36942	36944	62496.9818	0.686563021
36942	36943	57776.40723	0.185430073
36943	37821	58514.68928	0.579321728
36943	1600	40.813586	0.92437
36944	1599	30072.95322	0.625880129
36945	37935	17763.97984	0.567328067
36946	37821	9412.121452	0.379444686
36946	1602	5720.028448	0.992219737
36947	36949	47579.28517	0.050479628
36949	36953	26094.79296	0.371612119
36949	36826	21484.49221	0.177340604
36950	37821	62489.88552	1.756621835
36950	36951	64675.56359	0.671835771
36950	1601	1549.456984	0.035258001
36951	37820	7790.461797	0.627812563
36951	36952	56885.10179	0.169847749
36952	36953	56885.10179	0.068180358
36954	36956	1466.93506	1.141619637
36955	36954	1466.93506	0.323695651
36956	36857	129.101954	2.801086271
36957	36958	129.101954	0
36958	36967	1067.623602	3.274150051
36958	1577	399.311458	1.201261189
36959	36958	1466.93506	1.147659592
36959	36955	1466.93506	7.660305978
36960	36963	0	0.141363
36960	36961	0	2.869571
36961	36965	28852.35217	0.138733648
36961	36962	28852.35217	0.272604845
36962	36964	28852.35217	1.656415408
36963	36967	0	0.160097
36964	36972	0	0.930925
36964	36971	29136.3361	1.367247172
36965	36966	28852.35217	0.078647803
36967	36969	1067.623602	0.381995333
36967	36968	0	1.065623
36968	36970	0	0.099533
36969	36964	1067.623602	0.648649611
36970	38979	0	1.468136
36970	36971	0	2.102691
36971	38977	28292.15952	11.88584935
36971	36976	844.176585	1.692284503
36972	36810	0	2.674619
